Entity,Code,Year,Annual CO₂ emissions (tonnes )
Slovakia,SVK,1975,55593140
Slovakia,SVK,1976,57765972
Slovakia,SVK,1977,59503858
Slovakia,SVK,1978,60055193
Slovakia,SVK,1979,58499746
Slovakia,SVK,1980,59196009
Slovakia,SVK,1981,58562778
Slovakia,SVK,1982,57998845
Slovakia,SVK,1983,58089842
Slovakia,SVK,1984,60056970
Slovakia,SVK,1985,59247080
Slovakia,SVK,1986,59665090
Slovakia,SVK,1987,59197045
Slovakia,SVK,1988,58254326
Slovakia,SVK,1989,56341385
Slovakia,SVK,1990,61995726
Slovakia,SVK,1991,53617069
Slovakia,SVK,1992,49155950
Slovakia,SVK,1993,46658972
Slovakia,SVK,1994,43827873
Slovakia,SVK,1995,44866516
Slovakia,SVK,1996,45165534
Slovakia,SVK,1997,45204312
Slovakia,SVK,1998,44175151
Slovakia,SVK,1999,43340782
Slovakia,SVK,2000,41533153
Slovakia,SVK,2001,43836558
Slovakia,SVK,2002,42051490
Slovakia,SVK,2003,42426775
Slovakia,SVK,2004,42991163
Slovakia,SVK,2005,42907487
Slovakia,SVK,2006,42603719
Slovakia,SVK,2007,40949068
Slovakia,SVK,2008,41484590
Slovakia,SVK,2009,37639425
Slovakia,SVK,2010,38626518
Slovakia,SVK,2011,37932845
Slovakia,SVK,2012,36109053
Slovakia,SVK,2013,35633934
Slovakia,SVK,2014,33564670
Slovakia,SVK,2015,33897477
Slovakia,SVK,2016,33996772
Slovenia,SVN,1960,4360773
Slovenia,SVN,1961,4570972
Slovenia,SVN,1962,4690565
Slovenia,SVN,1963,5218053
Slovenia,SVN,1964,5911929
Slovenia,SVN,1965,6082760
Slovenia,SVN,1966,6027396
Slovenia,SVN,1967,6088116
Slovenia,SVN,1968,6511359
Slovenia,SVN,1969,6751096
Slovenia,SVN,1970,8822760
Slovenia,SVN,1971,9502385
Slovenia,SVN,1972,8896952
Slovenia,SVN,1973,10621695
Slovenia,SVN,1974,10658704
Slovenia,SVN,1975,11112047
Slovenia,SVN,1976,11457253
Slovenia,SVN,1977,11126876
Slovenia,SVN,1978,12425614
Slovenia,SVN,1979,13507920
Slovenia,SVN,1980,13266268
Slovenia,SVN,1981,14430177
Slovenia,SVN,1982,13234075
Slovenia,SVN,1983,14252481
Slovenia,SVN,1984,15032089
Slovenia,SVN,1985,15331125
Slovenia,SVN,1986,16005787
Slovenia,SVN,1987,15887909
Slovenia,SVN,1988,16507728
Slovenia,SVN,1989,16447700
Slovenia,SVN,1990,15074429
Slovenia,SVN,1991,13995034
Slovenia,SVN,1992,13996011
Slovenia,SVN,1993,14292670
Slovenia,SVN,1994,14633781
Slovenia,SVN,1995,15244453
Slovenia,SVN,1996,15905820
Slovenia,SVN,1997,16232995
Slovenia,SVN,1998,15948223
Slovenia,SVN,1999,15323442
Slovenia,SVN,2000,15430093
Slovenia,SVN,2001,16363297
Slovenia,SVN,2002,16508204
Slovenia,SVN,2003,16270134
Slovenia,SVN,2004,16630663
Slovenia,SVN,2005,16928806
Slovenia,SVN,2006,17124006
Slovenia,SVN,2007,17259960
Slovenia,SVN,2008,18197391
Slovenia,SVN,2009,16310010
Slovenia,SVN,2010,16352627
Slovenia,SVN,2011,16340572
Slovenia,SVN,2012,15800755
Slovenia,SVN,2013,15167076
Slovenia,SVN,2014,13512575
Slovenia,SVN,2015,13599142
Slovenia,SVN,2016,14399789
Solomon Islands,SLB,1960,10992
Solomon Islands,SLB,1961,14656
Solomon Islands,SLB,1962,14656
Solomon Islands,SLB,1963,14656
Solomon Islands,SLB,1964,18320
Solomon Islands,SLB,1965,25648
Solomon Islands,SLB,1966,25648
Solomon Islands,SLB,1967,32976
Solomon Islands,SLB,1968,36640
Solomon Islands,SLB,1969,36640
Solomon Islands,SLB,1970,40304
Solomon Islands,SLB,1971,47632
Solomon Islands,SLB,1972,54960
Solomon Islands,SLB,1973,65952
Solomon Islands,SLB,1974,65952
Solomon Islands,SLB,1975,58624
Solomon Islands,SLB,1976,62288
Solomon Islands,SLB,1977,80608
Solomon Islands,SLB,1978,62288
Solomon Islands,SLB,1979,109920
Solomon Islands,SLB,1980,102592
Solomon Islands,SLB,1981,135568
Solomon Islands,SLB,1982,120912
Solomon Islands,SLB,1983,142896
Solomon Islands,SLB,1984,142896
Solomon Islands,SLB,1985,150224
Solomon Islands,SLB,1986,153888
Solomon Islands,SLB,1987,161216
Solomon Islands,SLB,1988,157552
Solomon Islands,SLB,1989,161216
Solomon Islands,SLB,1990,146560
Solomon Islands,SLB,1991,146560
Solomon Islands,SLB,1992,142896
Solomon Islands,SLB,1993,142896
Solomon Islands,SLB,1994,139232
Solomon Islands,SLB,1995,142896
Solomon Islands,SLB,1996,142896
Solomon Islands,SLB,1997,142896
Solomon Islands,SLB,1998,142896
Solomon Islands,SLB,1999,150224
Solomon Islands,SLB,2000,150224
Solomon Islands,SLB,2001,157552
Solomon Islands,SLB,2002,157552
Solomon Islands,SLB,2003,161216
Solomon Islands,SLB,2004,161216
Solomon Islands,SLB,2005,161216
Solomon Islands,SLB,2006,164880
Solomon Islands,SLB,2007,179536
Solomon Islands,SLB,2008,186864
Solomon Islands,SLB,2009,194192
Solomon Islands,SLB,2010,197856
Solomon Islands,SLB,2011,197856
Solomon Islands,SLB,2012,197856
Solomon Islands,SLB,2013,201520
Solomon Islands,SLB,2014,201520
Solomon Islands,SLB,2015,219913
Solomon Islands,SLB,2016,222433
Somalia,SOM,1960,84272
Somalia,SOM,1961,87936
Somalia,SOM,1962,106256
Somalia,SOM,1963,102592
Somalia,SOM,1964,135568
Somalia,SOM,1965,131904
Somalia,SOM,1966,139232
Somalia,SOM,1967,227168
Somalia,SOM,1968,153888
Somalia,SOM,1969,161216
Somalia,SOM,1970,216176
Somalia,SOM,1971,186864
Somalia,SOM,1972,234496
Somalia,SOM,1973,263808
Somalia,SOM,1974,329760
Somalia,SOM,1975,501968
Somalia,SOM,1976,479984
Somalia,SOM,1977,798752
Somalia,SOM,1978,556928
Somalia,SOM,1979,487312
Somalia,SOM,1980,813408
Somalia,SOM,1981,274800
Somalia,SOM,1982,718144
Somalia,SOM,1983,934320
Somalia,SOM,1984,714480
Somalia,SOM,1985,857376
Somalia,SOM,1986,923328
Somalia,SOM,1987,992944
Somalia,SOM,1988,1003655
Somalia,SOM,1989,952072
Somalia,SOM,1990,729572
Somalia,SOM,1991,706501
Somalia,SOM,1992,679539
Somalia,SOM,1993,639222
Somalia,SOM,1994,628216
Somalia,SOM,1995,587898
Somalia,SOM,1996,567920
Somalia,SOM,1997,538608
Somalia,SOM,1998,512960
Somalia,SOM,1999,490976
Somalia,SOM,2000,479984
Somalia,SOM,2001,501968
Somalia,SOM,2002,586240
Somalia,SOM,2003,593568
Somalia,SOM,2004,593568
Somalia,SOM,2005,593568
Somalia,SOM,2006,593568
Somalia,SOM,2007,608224
Somalia,SOM,2008,600896
Somalia,SOM,2009,597232
Somalia,SOM,2010,611888
Somalia,SOM,2011,604560
Somalia,SOM,2012,608224
Somalia,SOM,2013,608224
Somalia,SOM,2014,608224
Somalia,SOM,2015,663649
Somalia,SOM,2016,716839
South Africa,ZAF,1960,97843512
South Africa,ZAF,1961,102119846
South Africa,ZAF,1962,105669994
South Africa,ZAF,1963,109725151
South Africa,ZAF,1964,119546017
South Africa,ZAF,1965,128140038
South Africa,ZAF,1966,128234886
South Africa,ZAF,1967,133760108
South Africa,ZAF,1968,137953754
South Africa,ZAF,1969,143142849
South Africa,ZAF,1970,149618186
South Africa,ZAF,1971,168392259
South Africa,ZAF,1972,171530144
South Africa,ZAF,1973,173312749
South Africa,ZAF,1974,176488266
South Africa,ZAF,1975,184932403
South Africa,ZAF,1976,192823896
South Africa,ZAF,1977,199646341
South Africa,ZAF,1978,201771190
South Africa,ZAF,1979,218548121
South Africa,ZAF,1980,228059734
South Africa,ZAF,1981,256904460
South Africa,ZAF,1982,280249044
South Africa,ZAF,1983,291705185
South Africa,ZAF,1984,315373262
South Africa,ZAF,1985,323658910
South Africa,ZAF,1986,330291111
South Africa,ZAF,1987,328445122
South Africa,ZAF,1988,342361770
South Africa,ZAF,1989,340418466
South Africa,ZAF,1990,312629945
South Africa,ZAF,1991,325727173
South Africa,ZAF,1992,301029332
South Africa,ZAF,1993,320338088
South Africa,ZAF,1994,338388667
South Africa,ZAF,1995,361364140
South Africa,ZAF,1996,363486466
South Africa,ZAF,1997,385120690
South Africa,ZAF,1998,376776275
South Africa,ZAF,1999,374317561
South Africa,ZAF,2000,377730906
South Africa,ZAF,2001,371140576
South Africa,ZAF,2002,355454058
South Africa,ZAF,2003,403235268
South Africa,ZAF,2004,448539068
South Africa,ZAF,2005,415050850
South Africa,ZAF,2006,445708664
South Africa,ZAF,2007,463975000
South Africa,ZAF,2008,494127156
South Africa,ZAF,2009,501376938
South Africa,ZAF,2010,472482580
South Africa,ZAF,2011,468927239
South Africa,ZAF,2012,467080646
South Africa,ZAF,2013,464619057
South Africa,ZAF,2014,488006183
South Africa,ZAF,2015,461116585
South Africa,ZAF,2016,468045403
South Korea,KOR,1960,12540118
South Korea,KOR,1961,14448706
South Korea,KOR,1962,17261588
South Korea,KOR,1963,21083170
South Korea,KOR,1964,22195154
South Korea,KOR,1965,24978308
South Korea,KOR,1966,29982232
South Korea,KOR,1967,35113238
South Korea,KOR,1968,37197142
South Korea,KOR,1969,42468220
South Korea,KOR,1970,53716353
South Korea,KOR,1971,58549776
South Korea,KOR,1972,60277321
South Korea,KOR,1973,73031868
South Korea,KOR,1974,75633062
South Korea,KOR,1975,81783998
South Korea,KOR,1976,93270791
South Korea,KOR,1977,105691588
South Korea,KOR,1978,113401741
South Korea,KOR,1979,133218860
South Korea,KOR,1980,134888634
South Korea,KOR,1981,139777507
South Korea,KOR,1982,141983230
South Korea,KOR,1983,151037772
South Korea,KOR,1984,164048804
South Korea,KOR,1985,178484827
South Korea,KOR,1986,182671831
South Korea,KOR,1987,192939850
South Korea,KOR,1988,222307858
South Korea,KOR,1989,236248187
South Korea,KOR,1990,247438196
South Korea,KOR,1991,262038316
South Korea,KOR,1992,282194043
South Korea,KOR,1993,321837776
South Korea,KOR,1994,344263753
South Korea,KOR,1995,373992430
South Korea,KOR,1996,401529873
South Korea,KOR,1997,427786068
South Korea,KOR,1998,363548260
South Korea,KOR,1999,398325257
South Korea,KOR,2000,445440883
South Korea,KOR,2001,448550576
South Korea,KOR,2002,463628014
South Korea,KOR,2003,462407318
South Korea,KOR,2004,478605780
South Korea,KOR,2005,459345663
South Korea,KOR,2006,465605909
South Korea,KOR,2007,493353218
South Korea,KOR,2008,505782554
South Korea,KOR,2009,506764540
South Korea,KOR,2010,565960924
South Korea,KOR,2011,588435086
South Korea,KOR,2012,583631976
South Korea,KOR,2013,591539733
South Korea,KOR,2014,586548009
South Korea,KOR,2015,590557520
South Korea,KOR,2016,595073678
South Sudan,SSD,1960,113278
South Sudan,SSD,1961,115416
South Sudan,SSD,1962,123660
South Sudan,SSD,1963,139842
South Sudan,SSD,1964,154804
South Sudan,SSD,1965,202130
South Sudan,SSD,1966,220145
South Sudan,SSD,1967,265334
South Sudan,SSD,1968,258617
South Sudan,SSD,1969,348385
South Sudan,SSD,1970,404261
South Sudan,SSD,1971,414948
South Sudan,SSD,1972,447924
South Sudan,SSD,1973,451893
South Sudan,SSD,1974,473266
South Sudan,SSD,1975,352965
South Sudan,SSD,1976,312661
South Sudan,SSD,1977,316936
South Sudan,SSD,1978,286402
South Sudan,SSD,1979,297394
South Sudan,SSD,1980,312050
South Sudan,SSD,1981,303196
South Sudan,SSD,1982,318768
South Sudan,SSD,1983,325485
South Sudan,SSD,1984,291898
South Sudan,SSD,1985,339225
South Sudan,SSD,1986,353881
South Sudan,SSD,1987,279074
South Sudan,SSD,1988,403650
South Sudan,SSD,1989,312966
South Sudan,SSD,1990,434794
South Sudan,SSD,1991,407314
South Sudan,SSD,1992,364568
South Sudan,SSD,1993,251594
South Sudan,SSD,1994,345332
South Sudan,SSD,1995,357850
South Sudan,SSD,1996,369148
South Sudan,SSD,1997,451282
South Sudan,SSD,1998,391132
South Sudan,SSD,1999,424108
South Sudan,SSD,2000,460748
South Sudan,SSD,2001,530364
South Sudan,SSD,2002,676008
South Sudan,SSD,2003,755394
South Sudan,SSD,2004,954472
South Sudan,SSD,2005,914473
South Sudan,SSD,2006,1000272
South Sudan,SSD,2007,1176144
South Sudan,SSD,2008,1241790
South Sudan,SSD,2009,1295834
South Sudan,SSD,2010,1327284
South Sudan,SSD,2011,1303773
South Sudan,SSD,2015,1631139
South Sudan,SSD,2016,1761869
Spain,ESP,1960,48865573
Spain,ESP,1961,53606857
Spain,ESP,1962,59975849
Spain,ESP,1963,58742903
Spain,ESP,1964,64323808
Spain,ESP,1965,71020450
Spain,ESP,1966,77617014
Spain,ESP,1967,86393976
Spain,ESP,1968,97017237
Spain,ESP,1969,96736940
Spain,ESP,1970,116766483
Spain,ESP,1971,128458534
Spain,ESP,1972,144716211
Spain,ESP,1973,154957259
Spain,ESP,1974,172665591
Spain,ESP,1975,181053492
Spain,ESP,1976,197745774
Spain,ESP,1977,194828866
Spain,ESP,1978,199513615
Spain,ESP,1979,202746246
Spain,ESP,1980,213911586
Spain,ESP,1981,206095823
Spain,ESP,1982,208598128
Spain,ESP,1983,203434691
Spain,ESP,1984,197666793
Spain,ESP,1985,199931000
Spain,ESP,1986,189112201
Spain,ESP,1987,189507602
Spain,ESP,1988,197457397
Spain,ESP,1989,224884845
Spain,ESP,1990,231895048
Spain,ESP,1991,241464996
Spain,ESP,1992,250326924
Spain,ESP,1993,241817825
Spain,ESP,1994,254234048
Spain,ESP,1995,267832186
Spain,ESP,1996,255447995
Spain,ESP,1997,268058721
Spain,ESP,1998,276635970
Spain,ESP,1999,300176561
Spain,ESP,2000,311926058
Spain,ESP,2001,313891993
Spain,ESP,2002,334007115
Spain,ESP,2003,337979232
Spain,ESP,2004,354285655
Spain,ESP,2005,368964132
Spain,ESP,2006,360279239
Spain,ESP,2007,368133603
Spain,ESP,2008,336490118
Spain,ESP,2009,297248141
Spain,ESP,2010,283877489
Spain,ESP,2011,284594749
Spain,ESP,2012,279271283
Spain,ESP,2013,252682710
Spain,ESP,2014,255195739
Spain,ESP,2015,271727199
Spain,ESP,2016,260985896
Sri Lanka,LKA,1960,2256667
Sri Lanka,LKA,1961,2333641
Sri Lanka,LKA,1962,2560779
Sri Lanka,LKA,1963,2531526
Sri Lanka,LKA,1964,2271382
Sri Lanka,LKA,1965,2656043
Sri Lanka,LKA,1966,2659737
Sri Lanka,LKA,1967,2945083
Sri Lanka,LKA,1968,3238084
Sri Lanka,LKA,1969,4315062
Sri Lanka,LKA,1970,3593076
Sri Lanka,LKA,1971,3193462
Sri Lanka,LKA,1972,3537878
Sri Lanka,LKA,1973,3684290
Sri Lanka,LKA,1974,2929298
Sri Lanka,LKA,1975,2892985
Sri Lanka,LKA,1976,2798767
Sri Lanka,LKA,1977,2911030
Sri Lanka,LKA,1978,3435544
Sri Lanka,LKA,1979,3809015
Sri Lanka,LKA,1980,3388599
Sri Lanka,LKA,1981,4005592
Sri Lanka,LKA,1982,4466888
Sri Lanka,LKA,1983,4854897
Sri Lanka,LKA,1984,3852101
Sri Lanka,LKA,1985,3916565
Sri Lanka,LKA,1986,3660301
Sri Lanka,LKA,1987,4026917
Sri Lanka,LKA,1988,3456637
Sri Lanka,LKA,1989,3447011
Sri Lanka,LKA,1990,3829432
Sri Lanka,LKA,1991,4137030
Sri Lanka,LKA,1992,5105983
Sri Lanka,LKA,1993,4975607
Sri Lanka,LKA,1994,5435782
Sri Lanka,LKA,1995,5815497
Sri Lanka,LKA,1996,6970167
Sri Lanka,LKA,1997,7519559
Sri Lanka,LKA,1998,7736311
Sri Lanka,LKA,1999,8517572
Sri Lanka,LKA,2000,10133816
Sri Lanka,LKA,2001,10327266
Sri Lanka,LKA,2002,10946683
Sri Lanka,LKA,2003,10952128
Sri Lanka,LKA,2004,12146168
Sri Lanka,LKA,2005,11935194
Sri Lanka,LKA,2006,11793656
Sri Lanka,LKA,2007,12151310
Sri Lanka,LKA,2008,11987816
Sri Lanka,LKA,2009,12943484
Sri Lanka,LKA,2010,13050301
Sri Lanka,LKA,2011,14886602
Sri Lanka,LKA,2012,15775749
Sri Lanka,LKA,2013,15253298
Sri Lanka,LKA,2014,18158931
Sri Lanka,LKA,2015,20713437
Sri Lanka,LKA,2016,21950727
Sudan,SDN,1960,1359344
Sudan,SDN,1961,1384992
Sudan,SDN,1962,1483920
Sudan,SDN,1963,1678112
Sudan,SDN,1964,1857648
Sudan,SDN,1965,2425568
Sudan,SDN,1966,2641744
Sudan,SDN,1967,3184016
Sudan,SDN,1968,3103408
Sudan,SDN,1969,4180624
Sudan,SDN,1970,4851136
Sudan,SDN,1971,4979376
Sudan,SDN,1972,5375088
Sudan,SDN,1973,5422720
Sudan,SDN,1974,5679200
Sudan,SDN,1975,4235584
Sudan,SDN,1976,3751936
Sudan,SDN,1977,3803232
Sudan,SDN,1978,3436832
Sudan,SDN,1979,3568736
Sudan,SDN,1980,3744608
Sudan,SDN,1981,3638352
Sudan,SDN,1982,3825216
Sudan,SDN,1983,3905824
Sudan,SDN,1984,3502784
Sudan,SDN,1985,4070704
Sudan,SDN,1986,4246576
Sudan,SDN,1987,3348896
Sudan,SDN,1988,4843808
Sudan,SDN,1989,3755600
Sudan,SDN,1990,5217536
Sudan,SDN,1991,4887776
Sudan,SDN,1992,4374816
Sudan,SDN,1993,3019136
Sudan,SDN,1994,4143984
Sudan,SDN,1995,4294208
Sudan,SDN,1996,4429776
Sudan,SDN,1997,5415392
Sudan,SDN,1998,4693584
Sudan,SDN,1999,5089296
Sudan,SDN,2000,5528976
Sudan,SDN,2001,6364368
Sudan,SDN,2002,8112096
Sudan,SDN,2003,9064736
Sudan,SDN,2004,11453664
Sudan,SDN,2005,10973680
Sudan,SDN,2006,12003264
Sudan,SDN,2007,14113728
Sudan,SDN,2008,14901488
Sudan,SDN,2009,15550016
Sudan,SDN,2010,15927408
Sudan,SDN,2011,15645280
Sudan,SDN,2015,16296886
Sudan,SDN,2016,17487874
Suriname,SUR,1960,432352
Suriname,SUR,1961,428688
Suriname,SUR,1962,494640
Suriname,SUR,1963,531280
Suriname,SUR,1964,604560
Suriname,SUR,1965,795088
Suriname,SUR,1966,1095536
Suriname,SUR,1967,1333696
Suriname,SUR,1968,1450944
Suriname,SUR,1969,1520560
Suriname,SUR,1970,1608496
Suriname,SUR,1971,1714543
Suriname,SUR,1972,1743826
Suriname,SUR,1973,2106562
Suriname,SUR,1974,1600989
Suriname,SUR,1975,2018745
Suriname,SUR,1976,1996527
Suriname,SUR,1977,1897526
Suriname,SUR,1978,2391860
Suriname,SUR,1979,2292768
Suriname,SUR,1980,2369414
Suriname,SUR,1981,2028324
Suriname,SUR,1982,1870566
Suriname,SUR,1983,1372057
Suriname,SUR,1984,1552032
Suriname,SUR,1985,1595856
Suriname,SUR,1986,1756928
Suriname,SUR,1987,1756784
Suriname,SUR,1988,1873888
Suriname,SUR,1989,1851760
Suriname,SUR,1990,1767344
Suriname,SUR,1991,2049453
Suriname,SUR,1992,2064090
Suriname,SUR,1993,2038424
Suriname,SUR,1994,2041720
Suriname,SUR,1995,2060019
Suriname,SUR,1996,2081982
Suriname,SUR,1997,2103945
Suriname,SUR,1998,2103924
Suriname,SUR,1999,2122222
Suriname,SUR,2000,2191817
Suriname,SUR,2001,2363353
Suriname,SUR,2002,1560629
Suriname,SUR,2003,1538338
Suriname,SUR,2004,1556350
Suriname,SUR,2005,1589019
Suriname,SUR,2006,1739055
Suriname,SUR,2007,1756870
Suriname,SUR,2008,1935706
Suriname,SUR,2009,1995348
Suriname,SUR,2010,2395354
Suriname,SUR,2011,1959774
Suriname,SUR,2012,2244350
Suriname,SUR,2013,1902155
Suriname,SUR,2014,1975786
Suriname,SUR,2015,1997218
Suriname,SUR,2016,2030780
Swaziland,SWZ,1960,32976
Swaziland,SWZ,1961,3664
Swaziland,SWZ,1964,10992
Swaziland,SWZ,1965,80608
Swaziland,SWZ,1966,201520
Swaziland,SWZ,1967,227168
Swaziland,SWZ,1968,278464
Swaziland,SWZ,1969,304112
Swaziland,SWZ,1970,366400
Swaziland,SWZ,1971,399376
Swaziland,SWZ,1972,381056
Swaziland,SWZ,1973,370064
Swaziland,SWZ,1974,311440
Swaziland,SWZ,1975,337088
Swaziland,SWZ,1976,333424
Swaziland,SWZ,1977,340752
Swaziland,SWZ,1978,439680
Swaziland,SWZ,1979,447008
Swaziland,SWZ,1980,465328
Swaziland,SWZ,1981,436016
Swaziland,SWZ,1982,436016
Swaziland,SWZ,1983,271136
Swaziland,SWZ,1984,333424
Swaziland,SWZ,1985,439680
Swaziland,SWZ,1986,458000
Swaziland,SWZ,1987,436016
Swaziland,SWZ,1988,436016
Swaziland,SWZ,1989,436016
Swaziland,SWZ,1990,425024
Swaziland,SWZ,1991,326096
Swaziland,SWZ,1992,263808
Swaziland,SWZ,1993,131904
Swaziland,SWZ,1994,483648
Swaziland,SWZ,1995,454336
Swaziland,SWZ,1996,340752
Swaziland,SWZ,1997,1201792
Swaziland,SWZ,1998,1212784
Swaziland,SWZ,1999,1238432
Swaziland,SWZ,2000,1187136
Swaziland,SWZ,2001,1143168
Swaziland,SWZ,2002,1124848
Swaziland,SWZ,2003,1040576
Swaziland,SWZ,2004,1029584
Swaziland,SWZ,2005,1018592
Swaziland,SWZ,2006,1014928
Swaziland,SWZ,2007,1062560
Swaziland,SWZ,2008,1095536
Swaziland,SWZ,2009,1044240
Swaziland,SWZ,2010,1036912
Swaziland,SWZ,2011,1047904
Swaziland,SWZ,2012,1205456
Swaziland,SWZ,2013,1088208
Swaziland,SWZ,2014,1201792
Swaziland,SWZ,2015,1233241
Swaziland,SWZ,2016,1241212
Sweden,SWE,1960,49170520
Sweden,SWE,1961,48799505
Sweden,SWE,1962,51272586
Sweden,SWE,1963,55313057
Sweden,SWE,1964,60368070
Sweden,SWE,1965,62562211
Sweden,SWE,1966,72517359
Sweden,SWE,1967,68929738
Sweden,SWE,1968,77606031
Sweden,SWE,1969,86381132
Sweden,SWE,1970,92287025
Sweden,SWE,1971,84508955
Sweden,SWE,1972,84703400
Sweden,SWE,1973,87289810
Sweden,SWE,1974,79823137
Sweden,SWE,1975,80760470
Sweden,SWE,1976,88241245
Sweden,SWE,1977,85740808
Sweden,SWE,1978,79476914
Sweden,SWE,1979,84869066
Sweden,SWE,1980,71714240
Sweden,SWE,1981,69389080
Sweden,SWE,1982,62257370
Sweden,SWE,1983,58268975
Sweden,SWE,1984,57308845
Sweden,SWE,1985,62364730
Sweden,SWE,1986,62010522
Sweden,SWE,1987,59695576
Sweden,SWE,1988,57426039
Sweden,SWE,1989,55521821
Sweden,SWE,1990,57506342
Sweden,SWE,1991,57713493
Sweden,SWE,1992,57447091
Sweden,SWE,1993,57395714
Sweden,SWE,1994,59845492
Sweden,SWE,1995,59276126
Sweden,SWE,1996,63194022
Sweden,SWE,1997,58132710
Sweden,SWE,1998,58717075
Sweden,SWE,1999,55856974
Sweden,SWE,2000,54724980
Sweden,SWE,2001,55682290
Sweden,SWE,2002,56641312
Sweden,SWE,2003,57224353
Sweden,SWE,2004,56443340
Sweden,SWE,2005,53843310
Sweden,SWE,2006,53672750
Sweden,SWE,2007,52816477
Sweden,SWE,2008,50723095
Sweden,SWE,2009,47153238
Sweden,SWE,2010,52927274
Sweden,SWE,2011,48969956
Sweden,SWE,2012,46403566
Sweden,SWE,2013,44768997
Sweden,SWE,2014,43225705
Sweden,SWE,2015,43385556
Sweden,SWE,2016,42568017
Switzerland,CHE,1960,19494863
Switzerland,CHE,1961,20357279
Switzerland,CHE,1962,24119702
Switzerland,CHE,1963,29066696
Switzerland,CHE,1964,28125711
Switzerland,CHE,1965,30328933
Switzerland,CHE,1966,31485599
Switzerland,CHE,1967,32519441
Switzerland,CHE,1968,35981327
Switzerland,CHE,1969,38046961
Switzerland,CHE,1970,40244321
Switzerland,CHE,1971,41887938
Switzerland,CHE,1972,42915774
Switzerland,CHE,1973,46202432
Switzerland,CHE,1974,41426773
Switzerland,CHE,1975,39051090
Switzerland,CHE,1976,40437069
Switzerland,CHE,1977,41037716
Switzerland,CHE,1978,42169843
Switzerland,CHE,1979,39864464
Switzerland,CHE,1980,40490008
Switzerland,CHE,1981,38811717
Switzerland,CHE,1982,36585042
Switzerland,CHE,1983,40022060
Switzerland,CHE,1984,39127896
Switzerland,CHE,1985,39779998
Switzerland,CHE,1986,42245585
Switzerland,CHE,1987,40204139
Switzerland,CHE,1988,40661167
Switzerland,CHE,1989,39417616
Switzerland,CHE,1990,44161939
Switzerland,CHE,1991,46140163
Switzerland,CHE,1992,46015492
Switzerland,CHE,1993,43604679
Switzerland,CHE,1994,42678569
Switzerland,CHE,1995,43414060
Switzerland,CHE,1996,44098465
Switzerland,CHE,1997,43035015
Switzerland,CHE,1998,44612347
Switzerland,CHE,1999,44441709
Switzerland,CHE,2000,43611917
Switzerland,CHE,2001,45075797
Switzerland,CHE,2002,43458527
Switzerland,CHE,2003,44644101
Switzerland,CHE,2004,45228284
Switzerland,CHE,2005,45779837
Switzerland,CHE,2006,45365628
Switzerland,CHE,2007,43359827
Switzerland,CHE,2008,44706687
Switzerland,CHE,2009,43528067
Switzerland,CHE,2010,45045102
Switzerland,CHE,2011,40979689
Switzerland,CHE,2012,42250900
Switzerland,CHE,2013,43183909
Switzerland,CHE,2014,39237750
Switzerland,CHE,2015,38738547
Switzerland,CHE,2016,39204913
Syria,SYR,1960,3218694
Syria,SYR,1961,3060934
Syria,SYR,1962,3199869
Syria,SYR,1963,3606276
Syria,SYR,1964,4361268
Syria,SYR,1965,3672258
Syria,SYR,1966,4910927
Syria,SYR,1967,4603211
Syria,SYR,1968,5953949
Syria,SYR,1969,7232626
Syria,SYR,1970,6649931
Syria,SYR,1971,8874187
Syria,SYR,1972,7756280
Syria,SYR,1973,7885174
Syria,SYR,1974,9654411
Syria,SYR,1975,11171188
Syria,SYR,1976,13737142
Syria,SYR,1977,14632350
Syria,SYR,1978,15181394
